319;1852;984;1876;1010
321;902;976;928;1004
321;1802;931;1840;962
321;1797;1008;1821;1040
324;776;871;836;931
336;1403;978;1419;994
349;1496;942;1561;1010
355;136;886;159;914
355;220;873;246;906
355;532;857;568;898
355;669;854;705;891
355;688;908;709;936
355;711;902;735;933
355;736;903;761;932
361;926;852;964;891
361;968;855;1004;893
361;1072;904;1108;941
361;1382;921;1439;979
361;1380;981;1436;1040
364;1439;842;1470;871
364;1472;840;1502;871
367;1629;1053;1643;1072
394;1462;734;1512;786
394;1510;738;1558;789
394;1561;744;1606;790
394;1610;745;1656;797
400;1654;909;1676;937
400;1680;909;1702;934
400;1705;908;1728;934
415;1180;933;1198;953
415;1157;934;1176;954
419;1354;457;1462;558
419;1226;932;1247;952
419;1148;833;1170;855
421;1313;867;1345;901
421;1313;978;1346;1009
421;788;1036;801;1049
425;526;549;630;654
425;910;512;1032;618
425;1445;518;1556;625
425;1798;568;1886;662
428;826;980;851;1006
428;1318;920;1346;952
428;1352;951;1399;998
442;704;904;732;931
442;736;903;759;928
442;763;903;790;930
463;229;935;241;949
463;275;937;289;952
463;1019;946;1030;959
463;1067;947;1078;958
463;1805;896;1815;919
463;1845;890;1859;914
469;1555;871;1608;928
469;1556;927;1613;983
469;665;1049;705;1087
469;666;1097;703;1135
478;784;905;809;928
478;928;902;948;928
478;1117;903;1138;931
478;1140;905;1164;935
480;1446;736;1506;798
502;1717;844;1749;880
502;1751;845;1782;882
505;1668;1000;1701;1040
505;16;770;51;808
505;60;818;96;864
505;35;866;77;920
505;77;866;116;921
505;33;926;71;981
505;74;929;112;979
514;834;848;869;882
514;912;842;949;881
514;978;841;1016;878
514;1056;841;1096;877
514;1142;840;1180;876
514;1218;838;1258;874
514;1290;838;1324;872
514;1365;838;1402;874
527;133;719;218;819
533;1530;714;1583;775
533;1498;941;1518;965
540;1402;1044;1422;1088
540;1583;919;1602;941
540;1582;946;1601;968
540;1413;940;1426;955
540;1411;960;1428;975
542;146;1302;167;1325
550;1296;904;1362;974
554;1072;897;1098;922
554;1102;897;1127;921
562;1351;900;1373;925
562;1375;903;1399;926
571;1381;966;1449;1030
582;1025;1093;1049;1115
585;868;888;901;917
585;990;884;1021;917
585;1218;873;1245;902
585;1252;876;1280;901
615;1125;784;1180;839
615;1186;781;1240;839
615;1242;778;1300;839
617;11;836;38;876
617;463;845;492;880
617;497;846;526;879
617;550;884;577;911
617;552;911;577;938
626;1577;689;1644;757
633;661;960;695;994
633;1400;953;1472;1031
634;1261;935;1315;998
634;1261;999;1318;1064
638;1456;933;1542;1014
640;1902;919;1943;987
641;1982;784;2025;844
645;395;850;417;891
645;458;863;484;901
645;444;882;454;914
645;1192;912;1215;945
645;1280;919;1301;941
645;1425;923;1439;941
645;1442;923;1458;942
645;1769;975;1784;996
648;307;782;354;841
648;509;756;568;823
653;1502;889;1565;985
656;1308;728;1356;775
656;1359;731;1411;788
656;1414;737;1464;794
656;1638;935;1708;1017
656;737;936;775;977
659;1268;925;1309;968
662;1319;876;1352;914
662;1449;880;1483;914
662;1642;910;1667;938
662;1671;907;1693;937
662;1695;911;1716;940
663;83;764;156;841
664;1277;571;1348;633
664;1350;573;1421;640
676;1673;990;1733;1059
681;1247;921;1267;942
681;1269;922;1287;943
681;1290;921;1307;941
695;1662;924;1789;1054
701;1562;936;1600;976
711;1169;911;1184;929
711;1281;916;1296;935
723;677;415;817;547
739;1255;812;1276;833
739;1281;813;1302;834
739;1255;837;1276;859
739;1282;838;1304;860
739;1320;840;1342;862
739;1347;841;1368;863
739;1383;843;1405;865
739;1410;845;1431;866
739;1462;847;1483;869
743;1544;811;1583;854
743;1676;818;1713;860
743;1803;855;1832;887
743;1805;888;1831;920
751;1484;979;1521;1023
751;1619;917;1678;979
755;1361;757;1416;806
755;1414;769;1465;824
755;310;909;332;933
758;1161;757;1224;820
765;677;866;761;954
767;362;865;388;897
767;500;853;534;887
767;942;925;967;950
767;968;927;988;949
791;180;1038;252;1130
802;450;962;482;999
810;1153;942;1172;957
810;1221;943;1238;961
813;782;855;808;881
819;8;896;132;1030
822;1099;961;1119;988
822;1589;880;1605;912
822;1589;914;1613;941
824;1693;738;1772;858
834;1225;941;1294;1010
834;916;758;988;825
852;256;931;290;972
873;1540;863;1620;944
891;181;1014;222;1060
920;1381;825;1426;880
920;1497;924;1513;942
920;1515;925;1531;943
941;700;966;782;1039
949;1039;917;1054;930
949;965;900;982;917
949;1039;899;1056;915
952;7;541;96;652
952;301;627;368;717
958;1945;780;2046;890
958;1941;928;2043;1053
958;437;939;457;967
958;433;969;458;997
960;804;1026;818;1044
960;1756;859;1879;989
960;1762;989;1882;1115
962;1249;803;1306;857
962;256;1159;330;1264
967;1640;952;1673;983
971;1631;1012;1678;1062
982;630;765;688;826
982;745;754;805;817
982;870;744;936;806
982;996;740;1061;803
982;1250;734;1314;797
984;1836;642;1896;712
984;1956;662;2006;732
992;1377;969;1435;1024
1011;1330;841;1367;873
1011;1329;873;1362;908
1011;1327;909;1360;941
1012;645;516;735;603
1012;742;512;837;600
1012;843;487;938;572
1012;531;752;618;840
1012;529;847;621;941
1023;1127;923;1140;938
1023;1142;922;1157;939
1028;626;1012;670;1060
1031;1325;796;1379;851
1031;1517;804;1564;857
1031;1552;901;1574;927
1031;1575;901;1598;924
1031;1599;901;1619;925
1053;915;951;958;992
1054;794;866;819;893
1054;959;860;987;889
1059;1570;950;1639;1011
1063;1156;620;1240;698
1068;936;756;996;810
1069;1244;1291;1273;1327
1069;1277;1295;1307;1326
1094;1195;991;1217;1022
1113;573;1018;626;1070
1116;1501;805;1544;854
1116;1650;853;1673;880
1116;1713;924;1732;944
1116;1177;965;1197;986
1120;1453;1017;1487;1051
1125;837;993;880;1036
1125;840;1037;880;1080
1126;56;200;196;394
1129;1304;842;1328;866
1129;1334;841;1360;866
1129;313;998;322;1009
1130;1065;845;1105;887
1130;1107;847;1146;886
1134;1899;961;1925;986
1140;1109;613;1205;707
1145;1799;495;1858;561
1145;1863;518;1909;580
1145;1798;563;1856;631
1166;1288;909;1314;936
1172;119;921;200;1043
1172;219;838;306;968
1172;215;983;304;1113
1191;353;916;400;972
1191;553;905;609;964
1191;1202;828;1244;870
1201;1844;949;1878;990
1216;674;989;726;1040
1232;1816;851;1844;892
1252;1903;912;1944;956
1252;1908;960;1940;1000
1252;1911;1001;1945;1043
1263;244;861;276;910
1263;242;912;277;964
1277;1185;961;1227;1004
1284;1262;921;1283;944
1284;1286;923;1308;946
1294;1475;660;1528;703
1294;1655;590;1734;666
1294;1736;602;1812;680
1300;713;901;734;922
1300;735;898;758;925
1301;1589;778;1631;821
1301;1632;781;1673;825
1301;1674;773;1716;817
1301;1537;895;1580;945
1301;1539;943;1583;990
1307;1156;905;1174;921
1307;1267;905;1283;925
1309;734;915;759;941
1309;834;911;860;937
1309;1090;946;1105;965
1309;1108;946;1126;964
1309;1127;946;1144;965
1330;96;948;168;1019
1330;94;1020;160;1094
1334;1562;737;1608;785
1334;1616;744;1660;792
1334;1717;758;1753;801
1334;1761;761;1800;808
1334;1850;776;1885;817
1334;1890;781;1924;824
1365;494;207;588;394
1365;707;445;750;584
1365;592;601;658;739
1365;588;778;645;919
1365;586;976;641;1098
1374;1158;894;1184;921
1374;1274;896;1298;922
1374;1357;950;1372;968
1374;1375;952;1388;968
1374;1392;951;1406;968
1378;90;360;213;522
1379;1115;976;1130;988
1379;1115;993;1130;1007
1395;206;572;325;721
1395;1728;814;1770;904
1398;1528;922;1561;952
1404;1528;374;1663;495
1404;1671;401;1791;523
1404;1795;428;1904;542
1406;1328;909;1349;932
1406;1437;915;1451;935
1406;1574;921;1590;940
1406;1594;922;1609;941
1431;995;1245;1027;1274
1433;1156;940;1172;956
1433;1213;940;1227;957
1468;1041;705;1084;748
1469;909;584;1019;686
1469;612;983;632;1004
1469;705;961;726;984
1484;262;725;320;785
1484;845;764;934;850
1507;1242;932;1261;950
1507;1318;934;1338;953
1510;501;881;526;913
1512;1717;917;1739;942
1512;1741;919;1764;940
1512;1769;920;1788;945
1512;1957;874;1985;905
1519;832;958;846;973
1519;894;956;908;973
1519;1052;973;1064;985
1519;1067;970;1078;984
1519;1080;972;1092;985
1522;1740;926;1809;996
1528;616;986;652;1025
1528;1336;875;1387;928
1528;1335;952;1388;1008
1541;1995;1047;2049;1111
1541;871;198;1121;396
1541;1135;206;1377;389
1542;364;926;411;995
1542;368;1000;409;1048
1545;748;942;791;987
1554;1198;570;1233;669
1554;1406;704;1465;816
1556;1828;1052;1861;1094
1556;1830;1093;1861;1129
1556;1825;1126;1860;1165
1557;438;730;504;851
1559;1333;924;1352;947
1559;1429;931;1443;949
1559;1553;934;1570;951
1559;1572;932;1585;952
1567;981;1067;1006;1092
1569;1264;292;1435;464
1569;1447;337;1594;490
1584;1346;884;1367;909
1584;1371;885;1392;910
1584;1397;885;1417;910
1584;922;959;930;969
1616;1813;913;1838;948
1618;1968;1095;1991;1127
1618;2023;1087;2045;1115
1618;1787;1057;1801;1075
1618;1802;1056;1817;1073
1634;1680;404;1836;550
1642;717;730;784;796
1642;804;726;872;793
1642;913;725;982;788
1642;1002;728;1069;790
1642;1112;729;1178;794
1642;1197;729;1266;793
1663;1323;952;1425;1058
1687;902;949;912;962
1687;951;949;963;962
1700;1124;929;1141;943
1700;1213;930;1229;948
1714;519;838;555;917
1719;317;859;352;904
1719;516;839;557;889
1719;1122;885;1156;918
1719;1158;885;1191;919
1719;1200;922;1233;957
1719;1200;959;1234;993
1719;1201;995;1235;1028
1729;668;878;696;909
1729;806;875;835;906
1729;1186;905;1212;929
1729;1276;903;1301;931
1729;1220;954;1240;974
1729;1219;983;1239;1005
1729;1218;1011;1240;1030
1729;1173;975;1191;993
1729;1109;931;1127;950
1729;1131;928;1151;949
1729;1154;929;1172;950
1731;819;671;921;770
1731;922;668;1025;763
1731;1028;664;1125;760
1742;1683;695;1750;771
1742;1937;725;1994;794
1742;1946;859;1975;899
1742;1975;859;2003;899
1742;2004;862;2028;900
1747;20;841;88;921
1747;1690;869;1730;949
1747;1742;893;1824;964
1747;726;882;764;918
1752;1376;927;1394;944
1756;1200;946;1250;999
1756;700;912;767;984
1756;752;962;781;990
1756;98;962;124;992
1774;1531;959;1572;1003
1774;1530;1008;1572;1054
1774;1422;976;1458;1014
1774;1046;787;1100;841
1774;654;1020;673;1039
1792;1352;1140;1372;1161
1792;1384;1138;1402;1160
1792;1412;1136;1430;1156
1794;1307;853;1407;952
1839;1462;962;1489;989
1839;1461;992;1486;1017
1845;1525;731;1583;792
1845;1587;735;1643;794
1849;1336;858;1390;912
1849;1338;912;1394;965
1849;1197;916;1238;958
1875;637;1024;677;1064
1883;0;960;27;1011
1883;110;928;152;982
1883;110;980;152;1033
1883;2031;894;2045;912
1891;1209;897;1235;921
1891;1398;904;1417;929
1891;1630;915;1648;937
1891;1704;920;1720;942
1905;1309;810;1357;857
1905;1359;812;1405;859
1927;1329;985;1350;1005
1927;1247;868;1282;903
1927;1200;864;1238;903
1927;1329;963;1351;983
1929;1829;866;1858;904
1929;1860;874;1888;907
1929;1889;873;1915;906
1931;1038;938;1061;965
1935;1676;1105;1702;1132
1935;1676;1157;1701;1185
1935;252;1265;273;1309
1935;253;1308;274;1346
1937;525;849;562;892
1937;688;841;733;886
1941;1761;792;1829;854
1949;1442;884;1473;911
1949;1474;888;1502;911
1949;1511;969;1536;990
1951;1519;929;1535;947
1951;1500;928;1517;946
1951;1391;921;1408;939
1951;1373;920;1389;939
1967;168;852;192;888
1967;326;839;353;872
1967;626;738;681;792
1967;572;742;624;794
1967;689;736;740;790
1967;794;727;850;782
1967;854;726;914;782
1967;916;723;972;781
1967;1387;864;1423;901
1973;149;896;206;974
1973;1520;973;1570;1025
1978;1536;778;1605;849
2007;78;626;127;692
2007;319;711;353;769
2054;1784;615;1873;719
2062;228;771;282;835
2062;396;759;461;823
2066;1551;938;1612;994
2066;1550;1003;1612;1055
2089;998;914;1020;937
2089;1023;915;1045;939
2105;1803;697;1866;774
2105;1637;658;1708;737
2105;1532;648;1613;732
2105;1378;641;1458;722
2105;1263;635;1348;719
2105;1090;636;1175;720
2105;970;636;1056;723
2105;799;644;880;730
2105;683;655;768;738
2108;1602;688;1636;732
2108;1648;697;1677;740
2109;1847;1228;1886;1297
2121;712;829;753;877
2121;896;823;942;870
2121;1133;936;1152;957
2121;1152;937;1173;959
2122;494;833;532;880
2122;655;815;704;871
2126;36;967;64;992
2126;1450;954;1482;988
2137;1586;1021;1657;1093
2161;468;1078;521;1150
2168;1821;740;1897;817
2168;1818;821;1896;897
2168;1822;897;1904;973
2170;1681;953;1700;973
2170;1681;975;1699;996
2170;1680;1007;1698;1025
2170;1679;1028;1699;1050
2182;899;965;929;997
2185;1306;841;1345;884
2185;1466;848;1507;892
2185;1584;904;1604;928
2185;1607;907;1627;934
2185;1630;905;1651;934
2208;1742;649;1808;725
2208;1814;662;1878;737
2208;1925;682;1980;754
2208;1986;697;2036;766
2231;1644;898;1681;931
2231;1647;930;1680;968
2257;1389;1070;1422;1100
2272;1780;300;1919;442
2273;1809;576;1876;653
2273;1886;593;1950;668
2273;1998;621;2049;692
2298;1119;816;1180;880
2298;1122;880;1187;939
2298;1122;939;1188;1009
2298;1593;946;1622;980
2298;1592;991;1625;1029
2300;306;954;336;1007
2300;311;1029;338;1083
2300;250;729;282;784
2300;290;742;324;794
2300;1434;1016;1452;1033
2300;1566;998;1587;1022
2300;1566;1024;1587;1047
2301;1210;811;1255;859
2301;1263;810;1303;863
2301;1313;817;1357;860
2315;1833;516;1893;580
2315;1836;697;1899;770
2315;1842;778;1903;849
2315;1844;883;1904;957
2315;1848;961;1907;1038
2341;1011;1040;1046;1074
2341;1051;1054;1081;1083
2341;63;966;79;991
2341;61;1008;76;1027
2347;1319;800;1378;862
2347;1319;866;1379;926
2347;1317;953;1349;986
2347;1353;953;1384;987
2352;662;789;720;845
2352;1672;882;1708;926
2352;745;794;781;832
2352;832;798;870;838
2352;926;802;964;838
2352;1013;805;1050;846
2352;1108;812;1144;850
2352;1192;818;1232;860
2352;1329;808;1362;845
2357;1507;568;1593;651
2364;1355;964;1455;1068
2366;1240;964;1267;989
2366;1131;877;1168;911
2366;1173;878;1211;915
2369;84;926;104;953
2369;1497;836;1528;865
2369;1500;866;1520;898
2376;1462;600;1600;730
2377;928;628;995;684
2377;1023;633;1087;693
2394;1566;423;1638;492
2394;1564;502;1635;571
2399;227;888;292;959
2424;424;922;490;994
2424;854;877;917;938
2424;1214;947;1276;1012
2424;1535;949;1594;1006
2424;853;940;919;1003
2424;1828;958;1874;1008
2424;855;1004;918;1068
2424;1826;905;1871;954
2429;1383;581;1517;698
2429;1292;987;1328;1026
2430;484;988;516;1034
2440;84;935;119;976
2443;1287;950;1331;994
2443;1196;727;1251;779
2443;1292;734;1344;787
2443;48;961;143;1068
2453;1141;954;1156;970
2454;78;951;115;994
2454;185;919;220;963
2454;186;965;216;997
2456;1387;938;1404;956
2456;1387;973;1401;987
2456;1307;910;1331;935
2468;1343;911;1396;964
2468;1197;940;1220;963
2468;229;963;270;1008
2468;235;1009;279;1056
2476;1664;942;1719;993
2521;1669;851;1755;939
2525;1544;910;1600;966
2532;585;864;642;921
2532;1228;684;1282;736
2532;1285;685;1339;737
2532;1343;688;1396;740
2532;1345;751;1395;801
2540;864;881;885;901
2543;1952;918;1989;962
2549;1134;955;1163;984
2551;568;720;614;768
2551;621;714;672;766
2551;768;705;821;754
2551;825;700;882;754
2551;986;693;1038;745
2551;1042;692;1101;745
2551;1193;690;1248;745
2551;1252;692;1308;746
2554;1813;805;1854;871
2560;1710;746;1757;800
2560;1758;751;1806;805
2560;1811;832;1848;873
2560;1809;875;1845;917
2564;863;926;880;946
2564;882;927;901;947
2567;918;886;945;915
2567;1035;886;1061;913
2567;1210;939;1225;956
2567;1227;938;1243;956
2567;1247;939;1261;957
2569;227;741;284;798
2569;443;703;509;774
2591;1304;869;1326;892
2591;1393;870;1415;894
2591;1504;888;1526;906
2591;1503;906;1523;927
2591;1554;904;1574;925
2591;1545;928;1563;946
2591;1567;925;1588;948
2598;1159;930;1177;947
2604;440;908;465;943
2604;441;945;465;979
2604;441;980;464;1008
2604;1148;948;1163;962
2623;1732;1;1961;197
2624;1897;744;1956;811
2624;1959;760;2014;823
2628;255;876;281;914
2628;359;872;384;900
2628;701;881;725;910
2628;731;880;759;910
2638;1271;909;1332;969
2643;22;960;45;985
2661;1379;704;1454;783
2666;129;598;194;664
2666;605;517;688;601
2671;764;880;800;915
2676;1424;1025;1487;1089
2686;905;663;958;715
2686;965;658;1017;712
2686;1170;652;1222;705
2700;1716;869;1812;976
2700;1716;1006;1816;1112
2706;1497;938;1518;961
2717;221;988;258;1024
2717;220;1024;256;1060
2725;542;936;568;993
2725;534;990;572;1063
2736;1365;932;1391;957
2736;1591;917;1609;938
2736;1221;939;1235;953
2738;1512;785;1557;833
2738;1577;793;1621;840
2738;1676;804;1720;849
2738;1733;812;1778;856
2738;1821;821;1860;864
2738;1873;829;1908;874
2753;1075;816;1125;860
2753;1190;936;1227;970
2753;1127;817;1176;860
2753;1054;937;1068;953
2753;1068;936;1083;954
2777;496;905;525;971
2784;839;931;857;954
2784;909;932;927;953
2790;1152;939;1167;954
2790;1195;939;1208;955
2794;834;939;855;958
2794;912;938;934;957
2794;1165;961;1183;982
2794;1167;985;1180;1004
2794;1168;1007;1184;1028
2797;1854;829;1944;924
2797;1858;928;1949;1028
2799;560;928;595;969
2799;915;798;948;837
2799;950;803;982;842
2812;483;833;519;873
2812;639;825;688;869
2812;1067;883;1100;915
2812;1101;883;1133;915
2812;1134;882;1163;916
2823;793;716;825;748
2823;829;715;862;747
2823;864;710;900;745
2823;972;706;1009;739
2823;1040;705;1076;738
2823;1128;703;1164;738
2829;1309;848;1352;888
2829;1485;851;1523;890
2829;1806;865;1841;903
2829;1905;873;1942;910
2829;1471;926;1493;948
2829;1497;928;1515;947
2829;1521;926;1542;948
2840;1307;996;1326;1018
2840;1114;987;1130;1003
2844;1860;904;1882;930
2869;1767;498;1814;559
2873;949;914;1010;972
2875;1324;923;1384;990
2875;1330;986;1381;1036
2903;628;784;669;822
2915;682;873;714;911
2915;776;867;807;902
2929;1468;705;1516;757
2929;1522;710;1566;762
2929;1610;720;1653;768
2929;1660;726;1704;773
2929;1736;736;1776;782
2929;1781;741;1822;785
2932;1846;780;1880;823
2942;54;936;76;968
2952;1118;962;1145;988
2958;844;910;931;1057
2963;790;961;823;996
2971;88;823;112;861
2971;57;943;99;990
2981;1460;1001;1522;1064
2982;1784;957;1820;999
3000;1149;942;1164;959
3006;1393;797;1433;837
3006;1440;798;1480;838
3006;1506;802;1546;842
3006;1549;804;1590;846
3006;1618;812;1653;846
3006;1657;813;1693;850
3008;582;803;621;842
3008;828;794;869;838
3013;1652;689;1722;767
3013;1902;715;1957;789
3015;1937;857;2015;949
3022;1732;898;1821;992
3022;1865;814;1908;864
3022;1908;818;1949;864
3022;1950;824;1990;869
3027;1835;1182;1873;1224
3027;1876;1180;1913;1220
3028;826;828;889;926
3028;833;925;884;1011
3030;1192;927;1235;972
3030;984;780;1033;829
3030;1040;778;1093;831
3030;1144;782;1197;826
3032;400;854;549;1017
3045;1258;1040;1293;1093
3047;1323;909;1352;940
3047;1321;953;1350;981
3047;1320;991;1349;1020
3048;1169;357;1322;478
3048;1540;833;1656;950
3048;1541;961;1650;1076
3070;1154;954;1170;971
3070;1154;972;1170;989
3076;1934;1016;1950;1031
3097;1305;871;1334;900
3097;1338;870;1368;901
3097;581;972;606;998
3129;1388;531;1498;643
3129;1501;550;1600;656
3129;1605;562;1701;660
3170;1082;464;1199;566
3170;1231;478;1341;577
3170;1377;656;1461;740
3170;1377;740;1460;827
3170;1408;901;1518;1001
3170;1008;825;1038;854
3170;1044;827;1072;853
3170;1077;826;1106;853
3170;1009;863;1038;892
3170;1044;863;1072;893
3174;84;676;136;749
3174;152;694;200;773
3174;253;729;289;788
3174;298;745;335;807
3178;101;884;128;927
3178;53;979;85;1021
3178;99;986;129;1026
3199;634;434;739;525
3199;1199;1037;1216;1056
3204;1278;462;1407;566
3204;1426;474;1546;587
3204;1556;492;1674;607
3221;1019;839;1053;880
3221;1190;839;1228;876
3227;990;972;1052;1034
3227;1078;971;1140;1033
3227;1244;899;1265;924
3227;1267;901;1289;922
3227;1318;981;1335;1001
3227;1732;913;1765;951
3233;697;662;760;714
3233;751;537;861;635
3233;864;537;970;638
3236;798;805;833;844
3236;836;806;868;840
3236;870;806;906;841
3236;908;806;944;842
3236;1353;848;1378;881
3264;1001;808;1048;854
3265;1480;975;1573;1084
3284;288;801;314;852
3284;371;831;392;881
3290;1250;972;1285;1009
3290;1815;643;1897;734
3299;1512;846;1535;874
3299;1541;849;1563;874
3299;1666;995;1692;1021
3304;1729;631;1800;714
3304;1805;640;1870;723
3304;1872;653;1937;725
3317;1618;900;1685;969
3319;1425;1014;1508;1100
3319;1450;824;1493;876
3321;1078;967;1097;987
3321;1100;969;1117;989
3325;482;830;522;873
3325;660;817;706;861
3325;1110;908;1139;937
3325;1145;909;1167;935
3325;1172;908;1198;939
3342;656;888;680;914
3342;683;888;704;914
3342;706;891;736;914
3342;892;778;944;833
3342;1088;780;1138;834
3344;1775;897;1822;949
3358;776;846;833;900
3358;778;901;834;954
3360;26;842;56;881
3360;61;846;89;888
3360;96;851;117;889
3363;820;825;857;862
3363;869;825;906;862
3363;956;824;994;861
3363;1005;821;1044;860
3381;1408;572;1510;669
3391;1400;1034;1428;1064
3391;1432;1033;1457;1063
3391;1460;1032;1486;1061
3391;1413;1068;1440;1097
3391;1450;1066;1476;1094
3397;1164;800;1209;845
3397;719;823;757;864
3397;1215;802;1262;849
3397;1267;803;1314;850
3397;1356;807;1401;855
3397;1407;810;1453;859
3397;1457;814;1505;865
3397;527;832;558;870
3401;412;801;454;842
3401;765;797;808;837
3401;808;793;853;834
3401;614;976;650;1009
3401;1089;938;1122;970
3401;1188;977;1217;1006
3401;1190;1006;1218;1036
3407;1234;984;1279;1032
3408;1745;929;1808;1000
3411;1550;846;1593;889
3415;474;931;487;951
3415;489;934;504;952
3415;1237;936;1254;954
3415;1258;936;1272;954
3422;888;942;899;957
3422;971;938;984;956
3447;1337;896;1360;918
3448;164;954;180;975
3448;1370;888;1397;919
3448;1371;918;1400;948
3448;1373;948;1402;980
3448;1634;940;1653;959
3448;1636;967;1655;988
3452;1385;442;1475;526
3452;1495;456;1583;539
3457;519;803;558;849
3457;784;800;819;839
3457;1153;792;1190;827
3457;1193;788;1231;835
3464;900;953;920;975
3465;153;997;189;1036
3470;1079;956;1094;971
3480;1356;315;1470;416
3480;1478;342;1575;441
3480;1476;464;1573;566
3492;1262;961;1336;1058
3508;1067;871;1099;901
3508;1106;874;1134;902
3509;45;744;96;813
3513;679;1003;698;1022
3513;1483;1007;1512;1038
3513;1359;993;1388;1022
3519;1593;915;1618;941
3519;1594;966;1614;989
3519;1466;868;1502;908
3523;1296;838;1328;870
3523;1330;838;1363;872
3523;1389;840;1421;872
3523;1423;839;1456;875
3523;1480;843;1511;874
3523;1512;843;1546;876
3545;1262;957;1306;1001
3589;1992;846;2018;896
3589;2017;852;2044;900
3595;1927;975;1973;1019
3605;902;816;968;1000
3629;1701;955;1779;1031
3634;1194;834;1236;878
3634;1243;834;1281;878
3634;1290;834;1328;880
3637;305;1007;321;1031
3637;619;873;649;903
3637;655;873;682;902
3648;1494;890;1543;941
3648;1494;953;1545;1006
3662;116;797;143;841
3662;147;803;173;846
3662;88;791;115;836
3662;154;883;208;944
3662;159;957;201;1024
3662;1793;1027;1810;1047
3662;1912;1027;1928;1045
3668;1175;686;1239;750
3668;1242;676;1308;738
3668;1331;802;1402;875
3668;1332;874;1402;944
3677;1112;613;1192;687
3691;1601;954;1629;985
3691;1794;892;1822;922
3706;1130;982;1151;1001
3717;1198;809;1242;853
3717;1247;809;1289;856
3717;1297;807;1342;853
3720;1558;514;1714;661
3721;1650;685;1717;758
3732;685;881;722;921
3747;645;936;676;967
3747;781;922;804;942
3747;805;918;827;944
3747;1023;993;1050;1019
3756;1511;978;1549;1013
3756;1513;1016;1546;1049
3758;1125;968;1145;987
3758;1485;1028;1513;1054
3767;919;990;933;1003
3777;1317;788;1356;833
3777;1558;796;1592;827
3788;0;909;47;987
3788;792;938;814;961
3788;870;934;891;957
3791;792;712;870;793
3792;1951;902;1989;959
3815;796;516;873;574
3815;794;601;870;668
3815;1166;545;1264;632
3838;1623;905;1684;974
3853;791;929;813;952
3853;875;929;897;955
3853;1091;950;1106;968
3853;1107;949;1123;970
3853;1123;952;1138;969
3879;225;958;244;977
3879;246;958;262;976
3879;464;954;484;976
3910;1632;745;1672;789
3910;1717;757;1755;801
3910;1807;773;1841;813
3910;1875;783;1911;825
3910;1951;799;1978;834
3910;2010;809;2035;848
3913;1765;881;1823;1011
3914;498;431;576;569
3914;715;580;755;685
3914;330;803;360;856
3914;364;809;389;863
3914;393;815;417;865
3926;900;936;914;953
3926;981;934;994;948
3926;1116;919;1130;939
3926;1131;921;1145;938
3933;1254;944;1329;1023
3933;1254;1023;1318;1076
3942;868;897;891;923
3942;961;896;986;922
3947;23;686;88;763
3947;10;847;40;893
3947;39;852;64;892
3947;1863;932;1881;957
3947;1928;939;1946;955
3966;971;1227;1025;1279
3966;1029;1231;1081;1282
3972;1564;579;1668;679
3972;1563;691;1665;796
3972;1560;855;1613;914
3972;1616;856;1670;914
3997;713;732;778;797
3997;836;726;904;794
3997;957;725;1025;793
3997;1086;726;1154;793
3997;1206;733;1276;797
3997;1330;737;1398;802
3998;1872;180;2043;366
4001;1618;876;1666;950
4001;1464;905;1492;970
