3;7;241;208;268;236
3;8;211;201;240;232
3;9;178;193;209;225
3;10;141;186;173;220
3;11;99;178;133;214
3;12;51;169;89;208
3;1;363;269;384;289
3;2;349;264;371;285
3;3;334;264;357;286
3;4;315;261;338;283
3;5;293;254;316;277
3;6;268;251;293;276
3;7;242;247;266;272
3;8;211;244;237;271
3;9;180;238;207;266
3;10;142;233;171;264
3;11;102;229;131;261
3;12;54;225;85;259
4;1;907;254;934;282
4;2;917;253;946;283
4;3;927;240;957;271
4;4;939;228;969;260
4;5;949;223;981;256
4;6;957;207;992;241
4;7;967;192;1002;228
4;8;977;186;1015;224
4;9;988;172;1028;212
4;10;1000;151;1042;193
4;11;1014;137;1060;182
4;12;1029;119;1076;166
4;1;909;286;935;314
4;2;919;287;947;317
4;3;929;276;958;305
4;4;941;265;972;297
4;5;951;261;983;294
4;6;960;247;993;281
4;7;970;234;1005;269
4;8;980;229;1017;267
4;9;990;218;1029;258
4;10;1003;200;1044;242
4;11;1017;189;1061;234
4;12;1032;174;1080;223
4;1;908;318;922;332
4;2;918;319;933;335
4;3;928;308;943;324
4;4;940;300;955;316
4;5;950;297;966;314
4;6;959;285;976;302
4;7;969;274;987;292
4;8;979;271;997;291
4;9;990;263;1009;283
4;10;1002;247;1022;269
4;11;1016;240;1038;262
4;12;1031;229;1055;253
4;1;924;316;939;331
4;2;935;318;951;333
4;3;946;307;961;323
4;4;958;299;974;315
4;5;969;296;986;313
4;6;979;283;996;301
4;7;990;272;1008;291
4;8;1001;270;1020;289
4;9;1013;261;1033;281
4;10;1026;245;1047;266
4;11;1043;237;1065;260
4;12;1060;226;1084;250
5;1;993;263;1019;286
5;2;1008;260;1037;285
5;3;1024;259;1054;284
5;4;1041;253;1072;281
5;5;1059;246;1093;276
5;6;1081;244;1117;277
5;7;1093;243;1131;275
5;8;1106;239;1145;272
5;9;1120;234;1160;270
5;10;1136;233;1177;269
5;1;992;119;1026;153
5;2;1007;109;1044;145
5;3;1024;100;1062;137
5;4;1041;86;1081;125
5;5;1059;68;1103;110
5;6;1082;54;1129;100
5;7;1094;46;1142;92
5;8;1107;34;1156;82
5;9;1122;23;1174;72
5;10;1137;13;1191;64
6;1;518;147;592;220
6;2;514;145;589;220
6;3;507;148;584;225
6;4;501;151;579;230
6;5;496;151;576;231
6;6;493;151;575;234
6;7;490;152;575;236
6;8;488;148;573;234
6;9;485;141;574;229
6;10;483;117;574;209
6;11;479;89;573;183
7;1;518;130;562;174
7;2;510;123;556;169
7;3;502;115;549;163
7;4;492;106;542;156
7;5;482;96;534;149
7;6;470;87;526;142
7;7;458;76;516;133
7;8;444;63;505;123
7;9;431;52;494;114
7;10;414;36;481;103
7;11;395;18;466;89
7;12;375;1;451;76
8;1;309;234;343;264
8;2;299;227;335;258
8;3;291;220;327;252
8;4;283;217;319;248
8;5;271;210;308;243
8;6;259;208;299;241
8;7;249;205;289;241
8;8;236;202;277;239
8;9;223;200;264;237
8;10;209;194;253;233
8;11;192;186;237;224
8;12;177;176;223;216
8;13;160;170;206;211
8;1;271;194;306;224
8;2;263;187;297;217
8;3;252;179;288;210
8;4;242;173;279;205
8;5;230;167;267;199
8;6;218;163;257;196
8;7;206;158;246;194
8;8;192;156;232;191
8;9;178;151;218;187
8;10;161;143;205;180
8;11;144;132;188;172
8;12;127;121;172;161
8;13;107;113;155;155
8;1;272;234;306;264
8;2;262;227;296;258
8;3;254;221;289;253
8;4;242;216;278;248
8;5;231;210;268;244
8;6;219;208;256;241
8;7;205;205;245;240
8;8;193;204;233;239
8;9;178;201;220;237
8;10;161;193;205;232
8;11;145;185;188;224
8;12;126;174;171;215
8;13;108;169;155;211
8;1;312;194;343;224
8;2;304;186;335;217
8;3;296;179;327;210
8;4;286;173;319;205
8;5;276;167;309;200
8;6;265;162;299;196
8;7;254;158;289;193
8;8;242;156;278;192
8;9;227;151;265;189
8;10;214;143;252;182
8;11;199;133;238;172
8;12;182;121;223;162
8;13;165;114;207;156
9;1;1016;127;1106;221
9;2;1025;120;1119;217
9;3;1035;112;1131;211
9;4;1044;106;1145;209
9;5;1055;101;1160;207
9;6;1068;95;1175;204
9;7;1079;88;1191;201
9;8;1092;82;1208;198
9;9;1105;74;1225;194
9;10;1119;65;1244;191
9;11;1134;55;1263;185
10;1;1028;195;1073;236
10;2;1038;191;1085;234
10;3;1051;188;1098;231
10;4;1063;184;1112;229
10;5;1074;181;1127;228
10;6;1089;177;1142;226
10;7;1104;173;1161;225
10;8;1121;168;1181;223
10;9;1138;162;1202;220
10;10;1159;158;1224;215
10;11;1182;148;1250;212
10;12;1207;139;1278;204
11;1;547;273;571;295
11;2;529;267;555;291
11;3;509;263;537;289
11;4;486;262;515;288
11;5;459;254;492;284
11;6;430;246;465;277
11;7;395;237;432;269
11;8;353;228;394;265
11;9;304;220;347;260
11;10;241;207;292;253
12;1;450;374;484;408
12;2;432;378;468;414
12;3;410;383;448;421
12;4;386;385;426;425
12;5;359;386;401;428
12;6;327;383;373;429
12;7;292;384;341;433
12;8;250;387;303;440
12;9;202;390;257;445
12;10;144;396;206;458
12;11;75;401;143;469
13;1;958;301;1008;347
13;2;964;301;1017;349
13;3;970;298;1025;347
13;4;977;296;1033;347
13;5;984;292;1042;345
13;6;991;285;1052;341
13;7;1000;283;1063;340
13;8;1008;281;1074;341
13;9;1018;282;1087;345
13;10;1028;280;1100;346
13;11;1039;278;1115;347
13;12;1052;276;1131;349
13;13;1065;272;1148;347
13;14;1080;266;1170;348
13;15;1098;266;1191;351
13;16;1116;261;1217;353
13;17;1138;257;1246;354
13;18;1162;253;1279;359
14;1;1100;282;1147;329
14;2;1105;280;1153;328
14;3;1110;279;1159;327
14;4;1115;278;1165;327
14;5;1121;277;1172;328
14;6;1128;276;1180;327
14;7;1135;275;1188;328
14;8;1141;273;1196;326
14;9;1149;274;1206;329
14;10;1158;272;1216;328
14;11;1166;270;1226;328
14;12;1175;270;1236;329
14;13;1185;266;1247;327
14;14;1195;265;1259;327
14;15;1206;262;1272;325
14;1;1101;237;1150;281
14;2;1106;235;1156;279
14;3;1111;232;1162;277
14;4;1116;230;1168;277
14;5;1122;228;1176;276
14;6;1129;226;1184;275
14;7;1135;224;1192;273
14;8;1143;220;1200;271
14;9;1150;220;1209;272
14;10;1159;217;1219;270
14;11;1167;215;1229;268
14;12;1176;212;1240;268
14;13;1185;208;1251;264
14;14;1196;204;1263;263
14;15;1205;200;1273;259
15;1;1037;184;1092;238
15;2;1044;181;1101;237
15;3;1051;177;1109;234
15;4;1057;172;1118;231
15;5;1065;169;1128;229
15;6;1074;164;1138;225
15;7;1082;158;1149;223
15;8;1092;153;1161;220
15;9;1102;147;1174;217
15;10;1113;140;1188;213
15;11;1123;132;1202;208
15;12;1136;128;1219;208
15;13;1149;121;1236;203
15;14;1164;110;1255;197
15;15;1181;103;1276;194
15;1;1036;241;1090;294
15;2;1042;239;1098;292
15;3;1048;236;1106;291
15;4;1055;233;1115;290
15;5;1063;231;1125;291
15;6;1071;229;1135;290
15;7;1080;226;1145;289
15;8;1089;222;1158;288
15;9;1099;219;1170;287
15;10;1110;216;1184;287
15;11;1121;211;1198;285
15;12;1133;210;1214;287
15;13;1146;206;1231;287
15;14;1161;200;1249;284
15;15;1176;197;1269;286
16;1;1019;258;1083;314
16;2;1023;256;1089;314
16;3;1026;256;1095;316
16;4;1033;258;1103;319
16;5;1037;251;1110;316
16;6;1044;247;1120;313
16;7;1051;238;1129;307
16;8;1058;236;1140;307
16;9;1066;241;1150;314
16;10;1073;236;1161;313
16;11;1083;233;1174;312
16;12;1092;226;1189;310
16;13;1104;223;1204;309
16;1;1024;98;1063;139
16;2;1026;96;1066;136
16;3;1028;94;1069;135
16;4;1031;93;1072;135
16;5;1033;86;1075;128
16;6;1037;79;1080;122
16;7;1039;68;1083;113
16;8;1043;64;1088;109
16;9;1047;67;1092;113
16;10;1049;60;1096;108
16;11;1053;54;1101;103
16;12;1058;46;1107;95
16;13;1062;41;1112;91
16;1;1085;97;1125;137
16;2;1088;94;1129;134
16;3;1091;92;1132;134
16;4;1096;91;1137;132
16;5;1099;83;1141;125
16;6;1104;77;1147;120
16;7;1108;66;1152;110
16;8;1113;61;1158;107
16;9;1118;64;1164;110
16;10;1122;58;1169;105
16;11;1127;52;1175;100
16;12;1134;43;1182;92
16;13;1140;37;1190;87
16;1;1085;146;1123;186
16;2;1088;144;1127;184
16;3;1091;143;1132;184
16;4;1095;143;1137;184
16;5;1098;135;1140;178
16;6;1103;130;1146;174
16;7;1107;120;1151;165
16;8;1112;117;1156;163
16;9;1117;121;1162;167
16;10;1121;116;1168;164
16;11;1127;111;1174;160
16;12;1132;104;1181;153
16;13;1139;100;1189;150
16;1;1147;97;1186;136
16;2;1151;93;1192;134
16;3;1156;92;1197;134
16;4;1161;90;1202;132
16;5;1166;82;1208;125
16;6;1172;76;1215;119
16;7;1178;64;1222;110
16;8;1184;60;1229;106
16;9;1190;63;1237;109
16;10;1195;56;1243;104
16;11;1203;51;1252;99
16;12;1211;42;1261;92
16;13;1219;36;1269;87
16;1;1146;146;1186;186
16;2;1149;143;1191;185
16;3;1154;143;1197;185
16;4;1159;143;1202;186
16;5;1164;135;1208;179
16;6;1169;130;1214;174
16;7;1176;120;1221;165
16;8;1182;117;1228;163
16;9;1188;121;1235;168
16;10;1194;116;1241;164
16;11;1202;110;1250;159
16;12;1209;103;1259;153
16;13;1217;98;1268;150
16;1;1024;148;1062;186
16;2;1025;146;1065;184
16;3;1026;145;1068;185
16;4;1030;145;1072;186
16;5;1032;137;1074;180
16;6;1035;132;1079;175
16;7;1039;122;1082;165
16;8;1041;118;1087;164
16;9;1045;123;1091;168
16;10;1048;118;1095;164
16;11;1052;113;1100;161
16;12;1056;105;1105;155
16;13;1060;102;1111;151
17;1;498;298;529;337
17;2;544;296;574;335
17;3;591;293;620;332
17;4;637;288;668;328
17;5;685;285;716;325
17;6;731;282;763;323
17;7;774;280;806;322
17;8;813;278;846;319
17;9;847;274;881;318
17;10;877;273;911;317
17;11;900;272;936;317
17;12;922;270;958;315
17;1;710;188;734;243
17;2;761;183;785;239
17;3;811;177;836;233
17;4;864;168;891;227
17;5;919;160;946;221
17;6;973;152;1002;214
17;7;1025;146;1055;210
17;8;1074;138;1106;204
17;9;1120;131;1152;200
17;10;1161;124;1196;195
17;11;1198;118;1235;191
17;12;1232;109;1272;185
18;1;212;229;248;265
18;2;198;224;235;261
18;3;182;221;221;259
18;4;166;218;206;257
18;5;152;215;192;255
18;6;136;215;177;255
18;7;120;212;162;255
18;8;104;211;149;254
18;9;90;208;135;252
18;10;76;205;122;250
18;11;62;201;109;248
18;12;45;198;95;247
19;1;311;256;367;314
19;2;295;252;353;314
19;3;278;249;337;313
19;4;259;248;321;314
19;5;238;247;305;316
19;6;217;245;287;318
19;7;193;244;266;320
19;8;166;242;245;321
19;9;139;236;221;321
19;10;107;231;195;320
19;11;71;225;165;320
19;12;31;221;132;321
20;1;69;238;109;276
20;2;65;240;104;278
20;3;59;240;100;278
20;4;53;239;95;278
20;5;49;240;90;279
20;6;44;242;86;284
20;7;39;245;82;286
20;8;34;246;77;287
20;9;31;246;75;287
20;10;28;248;72;289
20;11;26;247;69;287
20;12;21;245;64;286
21;1;1020;201;1083;263
21;2;1026;189;1093;254
21;3;1034;182;1102;248
21;4;1043;179;1113;247
21;5;1053;170;1123;239
21;6;1061;161;1136;234
21;7;1073;163;1148;237
21;8;1083;164;1162;241
21;9;1095;159;1176;239
21;10;1108;147;1193;231
21;11;1121;130;1211;218
21;12;1136;118;1230;209
21;13;1154;111;1252;206
21;14;1171;105;1275;206
22;1;603;334;617;348
22;2;604;338;620;355
22;3;591;326;608;343
22;4;580;326;599;344
22;5;567;324;588;344
22;6;554;323;575;345
22;7;539;318;562;341
22;8;529;311;554;336
22;9;521;309;549;337
22;10;499;304;533;339
22;11;478;298;517;337
22;12;440;281;486;327
22;13;356;257;413;315
22;14;244;230;313;304
22;15;49;195;143;297
23;1;1150;162;1176;188
23;2;1157;157;1184;183
23;3;1166;156;1193;183
23;4;1174;152;1201;181
23;5;1183;145;1211;173
23;6;1191;140;1220;169
23;7;1199;133;1230;163
23;8;1210;125;1240;155
23;9;1219;121;1251;152
23;10;1229;118;1262;150
23;1;835;85;861;112
23;2;836;79;863;106
23;3;837;76;865;104
23;4;839;70;866;99
23;5;840;62;868;91
23;6;841;55;870;85
23;7;842;46;872;76
23;8;845;37;875;68
23;9;845;30;876;62
23;10;847;25;879;57
23;1;1150;192;1176;218
23;2;1157;188;1184;214
23;3;1166;188;1194;216
23;4;1173;185;1201;213
23;5;1182;178;1211;208
23;6;1191;174;1220;204
23;7;1199;168;1230;199
23;8;1209;161;1240;192
23;9;1219;157;1251;189
23;10;1229;155;1262;188
23;1;1150;223;1177;249
23;2;1157;219;1185;246
23;3;1165;219;1193;247
23;4;1173;217;1201;246
23;5;1181;210;1211;240
23;6;1191;208;1220;237
23;7;1199;202;1230;233
23;8;1209;196;1240;227
23;9;1219;193;1250;225
23;10;1228;192;1261;224
23;1;406;276;449;323
23;2;397;272;441;320
23;3;387;273;432;320
23;4;376;272;422;322
23;5;364;266;412;317
23;6;352;263;402;316
23;7;338;258;389;312
23;8;324;253;377;309
23;9;310;250;364;308
23;10;294;249;350;309
24;1;934;262;994;317
24;2;941;263;1003;319
24;3;948;261;1012;319
24;4;956;258;1022;319
24;5;963;254;1033;319
24;6;971;251;1044;318
24;7;981;250;1057;319
24;8;991;244;1071;318
24;9;1002;237;1086;314
24;10;1014;234;1103;315
24;11;1027;230;1120;315
24;12;1040;223;1140;313
24;13;1056;218;1162;314
24;14;1073;208;1186;311
24;15;1092;201;1215;311
24;16;1114;191;1246;310
24;17;1139;180;1280;308
25;1;1002;256;1057;306
25;2;1009;254;1066;305
25;3;1016;248;1076;302
25;4;1024;245;1086;301
25;5;1032;243;1098;302
25;6;1041;238;1109;299
25;7;1051;235;1123;299
25;8;1062;231;1138;298
25;9;1074;225;1154;296
25;10;1087;220;1171;295
25;11;1102;213;1190;291
25;12;1117;205;1212;288
25;13;1135;201;1237;289
25;14;1154;189;1264;283
26;1;1051;316;1080;350
26;2;1058;325;1090;359
26;3;1067;327;1099;363
26;4;1077;325;1110;363
26;5;1086;315;1122;355
26;6;1098;305;1134;346
26;7;1109;298;1146;341
26;8;1120;298;1159;340
26;9;1129;300;1172;346
26;10;1142;303;1186;350
26;11;1157;300;1203;349
26;12;1169;296;1218;346
26;13;1186;291;1235;343
26;14;1201;283;1255;338
26;15;1219;283;1275;340
27;1;832;220;870;258
27;2;850;217;887;254
27;3;868;210;908;248
27;4;888;202;928;241
27;5;907;194;950;236
27;6;929;188;974;232
27;7;952;184;997;230
27;8;974;182;1021;229
27;9;998;181;1048;229
27;10;1023;178;1075;228
27;11;1050;170;1103;222
27;12;1076;157;1132;212
27;1;831;260;868;297
27;2;848;256;886;295
27;3;867;252;906;291
27;4;886;244;927;285
27;5;906;239;948;281
27;6;928;234;972;278
27;7;949;231;996;276
27;8;972;232;1019;278
27;9;997;232;1045;281
27;10;1021;230;1072;281
27;11;1047;224;1101;277
27;12;1075;214;1130;269
27;1;872;220;910;257
27;2;891;216;929;254
27;3;911;210;951;250
27;4;932;202;973;243
27;5;954;195;997;237
27;6;978;190;1022;233
27;7;1002;184;1047;229
27;8;1026;183;1074;229
27;9;1052;181;1103;230
27;10;1080;178;1132;229
27;11;1108;168;1163;222
27;12;1138;156;1195;211
27;1;872;260;908;297
27;2;891;258;927;295
27;3;911;253;949;291
27;4;931;246;972;286
27;5;953;240;994;282
27;6;975;234;1020;279
27;7;999;232;1045;277
27;8;1024;231;1072;279
27;9;1049;232;1100;282
27;10;1078;231;1130;282
27;11;1107;225;1161;277
27;12;1136;214;1193;269
28;1;688;301;733;346
28;2;687;297;732;343
28;3;685;294;732;341
28;4;681;290;729;337
28;5;677;287;725;335
28;6;670;279;719;328
28;7;664;272;713;321
28;8;656;267;706;316
28;9;648;265;699;317
28;10;639;268;690;321
28;11;628;268;681;322
28;12;619;267;672;320
28;1;690;255;735;299
28;2;689;249;735;296
28;3;687;246;732;292
28;4;683;240;730;288
28;5;678;236;727;286
28;6;672;229;721;278
28;7;665;219;715;269
28;8;657;212;708;264
28;9;650;212;701;264
28;10;640;215;692;266
28;11;630;213;683;267
28;12;620;209;674;263
29;1;907;298;950;338
29;2;911;294;957;334
29;3;917;287;964;329
29;4;921;279;972;323
29;5;927;272;979;319
29;6;933;270;988;318
29;7;941;267;998;319
29;8;950;264;1009;319
29;9;958;255;1022;313
29;10;967;241;1035;304
29;11;978;232;1049;296
29;12;991;223;1066;293
29;13;1005;211;1088;287
29;14;1022;195;1110;276
29;15;1041;179;1137;266
29;16;1062;161;1169;258
29;17;1088;142;1207;247
29;18;1122;116;1252;232
35;1;576;358;596;391
35;2;626;355;648;388
35;3;652;355;674;388
35;4;676;351;699;384
35;5;726;346;748;380
35;6;750;344;772;379
35;7;771;343;795;379
35;8;788;344;814;379
35;9;808;343;832;380
35;10;826;342;851;381
35;11;845;343;870;380
35;12;864;339;890;377
35;13;883;336;910;377
35;14;904;334;931;375
35;15;925;332;953;372
35;16;946;326;974;368
35;1;572;326;600;357
35;2;621;322;652;355
35;3;649;322;677;353
35;4;672;316;703;350
35;5;723;311;752;344
35;6;747;308;776;342
35;7;767;306;798;341
35;8;787;306;818;341
35;9;805;306;837;341
35;10;823;304;856;340
35;11;842;303;875;340
35;12;862;299;895;337
35;13;880;296;915;335
35;14;901;293;935;332
35;15;922;289;958;330
35;16;944;283;980;325
35;1;764;322;790;349
35;2;821;318;847;346
35;3;849;318;876;345
35;4;877;313;905;340
35;5;933;307;961;336
35;6;960;305;988;334
35;7;985;303;1014;334
35;8;1007;303;1039;334
35;9;1030;302;1060;334
35;10;1053;301;1083;333
35;11;1075;299;1107;332
35;12;1099;296;1132;328
35;13;1123;292;1156;326
35;14;1147;288;1183;323
35;15;1174;285;1210;322
35;16;1201;280;1240;318
35;1;571;294;599;325
35;2;622;289;649;321
35;3;648;288;676;320
35;4;672;282;701;315
35;5;721;275;752;308
35;6;745;272;776;307
35;7;766;270;797;305
35;8;785;269;817;304
35;9;804;267;835;304
35;10;822;266;854;303
35;11;841;263;874;301
35;12;860;259;894;298
35;13;880;255;914;294
35;14;900;251;934;291
35;15;921;246;957;287
35;16;943;240;979;281
36;1;285;197;342;259
36;2;353;189;409;251
36;3;421;178;477;242
36;4;485;170;543;235
36;5;548;163;607;229
36;6;612;155;671;222
36;7;675;147;736;215
36;8;737;138;801;209
36;9;800;130;865;202
36;10;864;121;930;196
36;11;928;111;997;190
36;12;996;99;1066;182
36;13;1063;88;1139;173
36;14;1134;75;1213;163
36;1;287;261;344;323
36;2;355;253;412;315
36;3;422;245;479;308
36;4;486;238;544;303
36;5;550;231;610;297
36;6;613;224;674;292
36;7;675;217;738;288
36;8;739;211;803;282
36;9;802;205;868;279
36;10;866;199;932;275
36;11;929;192;999;270
36;12;996;184;1069;266
36;13;1065;175;1139;261
36;14;1135;165;1214;255
39;1;460;258;513;314
39;2;429;256;483;314
39;3;396;252;451;311
39;4;365;249;418;309
39;5;331;252;386;311
39;6;300;251;355;311
39;7;269;248;328;311
39;8;239;255;298;318
39;9;208;261;266;324
39;10;172;263;233;328
39;11;135;260;199;326
39;12;95;253;162;320
39;13;56;247;126;316
39;14;17;243;88;313
41;1;294;242;351;311
41;2;358;237;412;308
41;3;421;235;475;305
41;4;483;230;538;301
41;5;544;226;599;297
41;6;603;221;661;294
41;7;665;218;721;292
41;8;726;215;784;291
41;9;790;210;848;286
41;10;851;204;912;282
41;11;916;196;977;278
41;12;979;188;1045;271
41;13;1045;183;1114;268
41;14;1111;177;1183;264
41;15;1179;170;1252;261
41;1;292;171;345;240
41;2;354;167;408;237
41;3;416;163;470;233
41;4;479;158;533;228
41;5;540;152;595;224
41;6;601;148;658;221
41;7;661;142;719;217
41;8;723;137;782;213
41;9;786;131;845;209
41;10;849;123;909;203
41;11;912;113;974;194
41;12;977;103;1042;188
41;13;1044;95;1109;181
41;14;1109;85;1181;176
41;15;1179;75;1251;169
42;1;992;188;1034;225
42;2;997;187;1038;224
42;3;1005;181;1047;219
42;4;1017;170;1062;211
42;5;1019;166;1066;208
42;6;1042;147;1093;192
42;7;1055;135;1108;183
42;8;1069;128;1125;178
42;9;1084;122;1144;176
42;10;1102;115;1166;173
42;11;1109;111;1175;169
42;12;1128;89;1199;152
42;13;1136;81;1209;145
42;14;1152;67;1229;136
44;1;881;220;921;260
44;2;892;209;937;252
44;3;907;200;953;247
44;4;921;195;971;245
44;5;937;189;992;242
44;6;958;176;1016;236
44;7;981;164;1044;227
44;8;1008;144;1079;214
44;9;1042;122;1121;199
44;10;1085;95;1176;187
44;11;1142;66;1246;171
45;1;764;440;790;475
45;2;800;441;828;476
45;3;838;438;867;475
45;4;879;435;908;474
45;5;921;434;951;474
45;6;965;431;998;473
45;7;1014;427;1048;469
45;8;1063;427;1099;471
45;9;1114;428;1153;474
45;10;1173;430;1214;478
46;1;274;210;295;235
46;2;266;207;288;233
46;3;258;206;279;233
46;4;246;205;269;231
46;5;234;203;256;229
46;6;220;200;242;228
46;7;202;200;226;228
46;8;183;201;207;229
46;9;161;201;185;229
46;10;137;200;161;228
46;11;110;199;136;228
46;12;82;198;108;227
47;1;800;319;836;355
47;2;838;315;875;353
47;3;874;312;912;350
47;4;912;306;951;345
47;5;951;302;992;342
47;6;991;298;1033;339
47;7;1029;293;1073;336
47;8;1068;289;1112;333
47;9;1104;285;1150;331
47;10;1140;280;1188;327
47;11;1173;276;1223;324
47;12;1206;271;1258;321
47;1;472;383;491;403
47;2;505;383;523;401
47;3;536;380;553;400
47;4;567;376;585;395
47;5;598;375;616;393
47;6;628;372;646;391
47;7;657;370;676;389
47;8;684;367;703;388
47;9;708;366;728;385
47;10;730;364;749;383
47;11;750;363;769;383
47;12;769;362;788;382
48;1;1048;278;1080;310
48;2;1054;285;1088;320
48;3;1061;276;1098;312
48;4;1068;273;1106;310
48;5;1078;276;1116;314
48;6;1087;271;1128;310
48;7;1096;269;1138;310
48;8;1107;265;1150;308
48;9;1119;260;1164;303
48;10;1131;256;1180;302
48;11;1145;256;1196;304
48;12;1158;251;1214;302
48;13;1175;251;1233;304
48;14;1195;244;1255;300
48;15;1214;239;1279;297
50;1;934;213;973;247
50;2;939;209;979;244
50;3;944;201;986;238
50;4;950;195;994;233
50;5;956;190;1002;230
50;6;963;184;1011;226
50;7;970;175;1020;219
50;8;978;164;1030;211
50;9;988;157;1041;205
50;10;997;152;1054;202
50;11;1008;146;1067;198
50;12;1019;140;1083;196
50;13;1032;135;1099;193
50;14;1046;123;1116;184
50;15;1061;102;1137;169
50;16;1078;83;1160;154
50;17;1098;65;1186;141
50;18;1120;46;1215;128
51;1;991;272;1052;329
51;2;997;271;1059;329
51;3;1002;271;1066;330
51;4;1008;268;1073;330
51;5;1014;268;1082;331
51;6;1021;264;1092;330
51;7;1028;259;1101;328
51;8;1035;259;1112;330
51;9;1043;256;1122;329
51;10;1050;250;1135;327
51;11;1061;246;1147;326
51;12;1070;242;1163;326
51;13;1083;242;1176;328
51;14;1094;238;1193;327
51;15;1107;232;1210;326
51;16;1121;228;1231;327
51;17;1135;222;1251;326
51;18;1153;218;1275;326
53;1;1144;228;1167;266
53;2;1147;233;1169;266
53;3;1150;233;1171;266
53;4;1152;233;1173;266
53;5;1153;233;1174;266
53;6;1153;232;1176;265
53;7;1152;232;1177;266
53;8;1151;232;1179;265
53;9;1152;231;1180;265
53;10;1154;232;1182;265
53;11;1156;231;1185;265
53;12;1158;230;1187;264
53;13;1160;229;1189;263
53;14;1162;228;1191;262
55;1;1149;284;1171;315
55;2;1154;278;1178;310
55;3;1160;278;1183;310
55;4;1164;282;1188;313
55;5;1169;284;1194;316
55;6;1174;285;1199;318
55;7;1179;286;1204;319
55;8;1184;286;1210;320
55;9;1188;286;1214;320
55;10;1193;282;1219;317
55;11;1200;275;1226;310
55;12;1205;269;1233;305
55;13;1211;266;1240;303
55;14;1218;268;1246;304
55;15;1225;268;1253;306
56;1;862;168;902;204
56;2;865;164;905;200
56;3;867;158;909;196
56;4;869;148;912;187
56;5;871;137;916;178
56;6;874;128;921;170
56;7;877;122;925;166
56;8;880;115;930;160
56;9;884;107;936;154
56;10;889;97;943;146
56;11;892;82;949;134
56;12;897;65;956;119
56;13;902;51;965;108
56;14;909;37;975;97
56;1;819;172;859;208
56;2;820;167;860;203
56;3;821;161;862;198
56;4;821;152;864;190
56;5;821;140;866;181
56;6;822;132;868;173
56;7;823;126;871;170
56;8;825;119;874;164
56;9;826;111;878;158
56;10;827;100;881;150
56;11;828;87;885;138
56;12;830;71;889;124
56;13;833;56;894;112
56;14;834;42;900;102
56;1;908;167;947;202
56;2;911;162;951;197
56;3;914;155;956;193
56;4;918;146;961;184
56;5;922;135;966;174
56;6;926;126;973;167
56;7;931;121;979;163
56;8;937;113;987;157
56;9;942;104;995;150
56;10;949;93;1003;142
56;11;956;79;1013;130
56;12;963;62;1023;115
56;13;972;47;1034;103
56;14;981;33;1047;91
57;1;823;245;860;276
57;2;830;237;867;270
57;3;835;238;873;273
57;4;842;232;882;268
57;5;850;227;892;264
57;6;859;223;903;262
